Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ify Nwaobi,33,4,8,.500,4,7,.571,0,1,.000,0,0,,6,7,13,1,0,1,3,2,8,7.9
Elisabeth Aegisdottir,33,3,9,.333,2,2,1.000,1,7,.143,0,0,,1,5,6,3,1,0,3,3,7,3.0
Avery Mills,33,6,13,.462,3,5,.600,3,8,.375,3,3,1.000,0,3,3,0,2,1,2,0,18,12.9
Emmy Stout,32,6,15,.400,6,15,.400,0,0,,2,6,.333,5,4,9,2,1,1,1,2,14,10.3
Claudia Acin,30,2,8,.250,0,2,.000,2,6,.333,2,6,.333,0,1,1,10,0,0,1,0,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Leon,14,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,1,0,0,0,2,6,3.5
JaKayla Thompson,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,1,0,2,4,3,0.7
Lynn Peters,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Lydie Mwamba,6,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,0.5
Maleah Alexander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,25,65,.385,15,36,.417,10,29,.345,7,15,.467,12,26,38,18,6,3,13,17,67,
