Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,37,.556,.556,.222,.000,5.4,22.6,13.7,4.5,0.0,2.3,35.7,17.4,75,67,
Hailey Adams,30,.500,.500,.000,.000,10.0,10.5,10.2,28.1,7.4,0.0,20.0,15.4,110,61,
Shelby Hayes,25,.334,.286,.000,.143,15.9,20.9,18.4,0.0,2.2,3.4,21.2,17.4,75,63,
Dominique Ennis,23,.273,.273,.727,.000,4.4,0.0,2.2,27.5,2.4,0.0,8.3,24.4,82,79,
Victoria Flores,18,.593,.571,.857,.429,5.5,17.3,11.2,19.5,0.0,0.0,0.0,21.1,143,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,25,.778,.778,.778,.000,8.1,4.3,6.3,15.6,0.0,0.0,18.2,20.8,130,81,
Myah Hazelton,15,.429,.429,.000,.000,0.0,0.0,0.0,0.0,3.7,0.0,12.5,25.0,79,76,
Jordin Blackmon,12,.250,.250,.000,.000,8.4,8.8,8.6,26.1,0.0,0.0,20.0,19.4,74,77,
Mylee Guinn,9,.800,.800,.600,.000,0.0,11.8,5.8,28.9,6.2,9.5,0.0,26.0,163,60,
Jill Twiehaus,6,.288,.333,.333,.333,0.0,0.0,0.0,29.1,0.0,0.0,0.0,26.1,81,85,
School Totals,200,.491,.486,.386,.071,35.0,57.9,46.2,62.1,11.1,6.4,16.2,100.0,98.6,65.3,
