Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,35,.586,.591,.545,.182,0.0,6.0,3.5,45.0,1.6,0.0,7.8,20.1,133,121,
Cameron Thomas,34,.739,.714,.429,.643,8.5,3.1,5.4,0.0,0.0,0.0,25.0,38.8,108,126,
Promise Keshi,30,.750,.750,.000,.000,4.7,20.7,13.9,17.9,5.5,0.0,0.0,7.2,174,106,
Aleah Sorrentino,28,.637,.688,.375,.375,5.1,22.4,15.0,15.0,0.0,7.7,17.7,21.9,111,113,
Rose Caso,17,.500,.500,.600,.000,0.0,6.2,3.5,0.0,3.3,0.0,37.5,25.6,56,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,23,.900,.900,1.000,.000,0.0,22.6,13.0,16.5,0.0,0.0,16.7,14.1,144,117,
Candela Garcia-Escribano,12,.000,.000,.000,.000,0.0,8.6,5.0,0.0,0.0,0.0,50.0,9.0,0,123,
Favour Anyaele,8,.000,.000,.000,.000,0.0,27.2,15.6,0.0,0.0,27.9,0.0,14.1,0,101,
Sophie Locatelli,6,.000,.000,.000,.000,0.0,16.4,9.5,0.0,0.0,0.0,50.0,17.1,0,119,
Eva Bradshaw,6,.000,.000,.000,.000,0.0,17.9,10.3,0.0,0.0,0.0,0.0,9.3,0,119,
School Totals,200,.622,.615,.442,.269,14.3,68.4,45.5,57.7,7.0,10.8,20.4,100.0,102.8,115.5,
