Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,33,5,12,.417,4,9,.444,1,3,.333,7,8,.875,0,2,2,1,1,0,1,1,18,12.1
Kristina Juric,32,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,1,0,0,3,1,4,-1.9
Agar Farres Garcia,29,0,2,.000,0,2,.000,0,0,,2,4,.500,3,12,15,1,2,0,3,1,2,4.8
Colette Mulderig,26,2,6,.333,2,6,.333,0,0,,3,4,.750,1,1,2,1,0,1,2,2,7,2.8
Hana Muhl,22,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,2,2,1,0,0,3,1,1,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ishuana Hunter,17,2,10,.200,2,10,.200,0,0,,2,2,1.000,0,3,3,0,0,0,1,2,6,-1.1
Autumn Taylor,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,0,0,-0.4
Elisa Solé Sanchez,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,3,0,-2.3
Tatianna Collins,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.9
Celeste Harper,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Rotem Kahlon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,11,48,.229,10,39,.256,1,9,.111,15,20,.750,4,27,31,9,4,1,15,14,38,
