Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,25,4,4,1.000,3,3,1.000,1,1,1.000,5,8,.625,0,1,1,3,1,0,0,1,14,14.6
Brooklyn Fely,22,8,14,.571,8,13,.615,0,1,.000,5,6,.833,5,6,11,2,1,0,1,3,21,19.5
Devyn Kiernan,21,1,4,.250,1,2,.500,0,2,.000,2,4,.500,0,2,2,4,1,0,0,0,4,5.2
Kortney Doman,21,5,9,.556,4,8,.500,1,1,1.000,0,0,,2,9,11,2,2,2,2,3,11,12.4
Ava Uhrich,19,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,1,3,2,0,0,1,1,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denver Anderson,15,4,4,1.000,4,4,1.000,0,0,,2,3,.667,3,2,5,1,0,1,2,0,10,10.5
Morgan Trigueiro,14,7,9,.778,1,1,1.000,6,8,.750,1,2,.500,0,1,1,0,1,0,0,0,21,18.4
Bella Hasan,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,4,1,2,-3.4
Charli Kay,13,0,2,.000,0,0,,0,2,.000,1,2,.500,2,0,2,1,0,0,0,2,1,0.5
Ashley Banks,12,0,2,.000,0,2,.000,0,0,,4,6,.667,2,2,4,0,1,1,1,1,4,4.1
Vallory Kuelker,10,3,4,.750,0,0,,3,4,.750,2,2,1.000,0,2,2,1,2,0,2,2,11,9.9
Emily Scholtes,10,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,2,1,0,0,0,0,1.9
Olivia Malafu,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
School Totals,200,34,66,.515,23,44,.523,11,22,.500,24,35,.686,17,31,48,20,10,4,13,15,103,
