Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,26,.333,.333,.000,.000,0.0,4.1,2.5,0.0,0.0,4.5,10.0,21.3,68,125,
Helen Holley,24,.385,.500,.500,2.000,13.5,9.1,10.9,0.0,2.6,5.0,44.4,15.9,52,115,
Ayla Williams,24,.276,.000,.000,.750,13.5,22.7,19.0,0.0,0.0,0.0,15.8,14.8,67,113,
Olivia Owens,22,.583,.583,.500,.000,0.0,4.9,2.9,15.8,2.8,0.0,50.0,30.5,60,119,
Lilly Amor,20,.000,.000,.000,.000,0.0,5.3,3.2,11.5,0.0,0.0,66.7,8.2,17,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,26,.654,.654,.231,.000,0.0,16.9,10.1,25.8,0.0,0.0,23.5,37.1,102,117,
Jayden Rhodes,20,.375,.375,.750,.000,0.0,21.8,13.0,26.9,3.1,0.0,20.0,14.1,84,107,
Malia Tharpe,15,.847,1.000,.000,1.000,0.0,7.3,4.3,0.0,0.0,0.0,41.0,18.3,93,124,
Dresha Moore,12,.000,.000,.000,.000,0.0,9.0,5.4,0.0,0.0,0.0,0.0,4.6,0,123,
Eva Ruse,12,.256,.000,.000,2.000,41.7,18.8,28.0,0.0,0.0,0.0,34.7,27.9,54,116,
School Totals,200,.458,.443,.227,.295,28.0,59.5,46.8,29.4,4.5,5.9,30.5,100.0,69.7,112.1,
