Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronaye Charlton,37,2,10,.200,2,9,.222,0,1,.000,6,11,.545,2,3,5,5,4,0,1,1,10,10.2
Anovia Sheals,30,7,20,.350,6,15,.400,1,5,.200,1,1,1.000,3,6,9,1,2,0,4,3,16,6.2
Jim'Miyah Branton,28,3,6,.500,2,5,.400,1,1,1.000,1,2,.500,3,4,7,1,0,0,3,0,8,5.6
Ines Gnahore,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,1,0,3,3,1,-2.3
Maeva Fotsa,9,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lameria Thomas,26,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,6,5,11,0,1,2,1,3,8,10.9
Kyra Perkins,22,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,1,0,1,2,1,0,2,4,7,4.1
Mya Williams,15,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,0,0,0,0,0,0,4,5,0.3
Janiah Newell,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,1,4,3.6
Jade Rucker,9,1,4,.250,0,2,.000,1,2,.500,0,2,.000,1,1,2,0,0,1,0,0,3,1.5
School Totals,200,20,59,.339,15,42,.357,5,17,.294,18,28,.643,18,22,40,10,9,3,15,21,63,
