Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,30,.400,.400,.200,.000,4.4,0.0,2.2,12.7,0.0,0.0,50.0,15.1,43,147,
Ariel Jefferson,30,.201,.111,.111,.222,13.3,4.3,8.7,0.0,3.3,2.3,9.2,16.5,49,137,
Sydnei Marshall,28,.463,.429,.286,1.143,4.7,9.2,7.0,0.0,1.8,0.0,40.0,28.5,58,138,
Kylah McCullers,22,.167,.167,.467,.000,12.2,0.0,6.0,39.0,0.0,0.0,21.1,39.7,36,147,
Nairobi Lewis,14,.000,.000,.000,.000,0.0,0.0,0.0,21.9,0.0,9.8,0.0,6.5,18,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Jones,25,.188,.188,.625,.000,0.0,10.2,5.2,41.6,0.0,0.0,0.0,14.5,58,142,
Keanna Coburn,17,.500,.500,.000,.000,0.0,7.5,3.8,0.0,0.0,8.0,33.3,16.0,63,141,
Jakyrra Sandifer,9,,,,,0.0,14.7,7.5,0.0,0.0,7.9,100.0,10.4,0,136,
Ja'la Douglas,9,1.000,1.000,.000,.000,0.0,15.1,7.7,0.0,0.0,0.0,50.0,21.5,69,137,
Taylor Crawford,8,.000,.000,.000,.000,17.1,49.5,33.6,0.0,0.0,0.0,80.0,29.3,3,118,
Sydney Thompson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.4,0,146,
Caiside Snapp,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.1,0,148,
School Totals,200,.294,.264,.302,.189,26.7,35.5,31.1,53.8,3.8,10.3,34.2,100.0,42.5,127.5,
