Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,28,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,1,1,0,1,0,1,1,14,10.3
Mya Hansen,27,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,2,1,0,2,0,3,1.6
Dani Bayes,22,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,0,2,2,2,1,0,4,2,8,2.1
Tatum Thompson,21,2,8,.250,2,8,.250,0,0,,4,4,1.000,0,2,2,1,0,0,2,1,8,2.1
Libby Hutton,17,3,7,.429,3,6,.500,0,1,.000,1,3,.333,0,3,3,0,0,0,4,3,7,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Borcherding,16,2,4,.500,2,4,.500,0,0,,3,4,.750,3,2,5,0,1,0,1,2,7,6.5
Madeline Cooke,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Keirra Thompson,15,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,5,0,0,0,0,0,3.7
Morgan Maldonado,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Izzie Harms,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Jayda Lewis,8,2,2,1.000,2,2,1.000,0,0,,0,4,.000,0,2,2,1,0,0,1,3,4,0.9
Kenna Garza,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Josee Steadman,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,46,.391,16,35,.457,2,11,.182,15,23,.652,4,20,24,12,4,0,18,16,53,
