Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,30,.750,.750,1.000,.000,0.0,20.9,9.3,0.0,0.0,0.0,11.1,14.0,125,94,
Clare Coyle,28,.449,.429,.000,.571,7.1,22.2,13.8,0.0,1.8,4.6,18.6,17.8,80,87,
Raina McGowens,26,.202,.000,.000,.500,0.0,4.7,2.1,8.4,7.7,4.9,55.1,19.3,23,79,
Chantelle Stuart,23,.318,.250,.250,.375,0.0,32.7,14.5,36.0,4.4,0.0,9.7,21.0,72,79,
Kyraha Parnell,9,.250,.250,.833,.000,0.0,27.4,12.2,0.0,0.0,0.0,0.0,30.7,53,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Pearl,26,.391,.375,.250,.250,7.6,0.0,4.2,33.9,0.0,0.0,10.1,17.5,88,100,
Alyssa Ervin,21,.292,.292,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,30.6,51,101,
Brooklyn King,18,.303,.250,.250,.500,11.3,21.2,15.7,14.4,5.8,0.0,38.1,20.8,51,80,
Channing Warren,13,.500,.500,.000,.000,0.0,19.4,8.6,0.0,4.0,0.0,50.0,14.5,45,86,
Tyriana Berry,5,.000,.000,.000,.000,19.2,0.0,10.6,0.0,0.0,0.0,33.3,26.8,13,100,
School Totals,200,.372,.344,.393,.213,17.5,75.0,43.1,44.4,12.8,6.5,22.0,100.0,64.1,87.2,
