Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sinai Douglas,35,.500,.500,.100,.000,0.0,15.3,7.9,21.6,1.6,0.0,16.7,18.5,95,91,
Cerina Rolle,34,.384,.333,.444,.333,8.3,15.5,12.0,4.9,3.2,0.0,16.2,19.2,78,87,
Karina Gordon,31,.863,.917,.833,.333,4.7,0.0,2.2,0.0,0.0,3.4,30.4,17.3,115,100,
Jalei Pillow,16,.639,.600,.000,.200,0.0,16.3,8.4,12.4,3.3,0.0,0.0,17.9,134,86,
Anasia Staton,11,.404,.500,.000,.500,0.0,38.1,19.7,0.0,0.0,0.0,29.1,17.6,55,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maca Retamales,31,.413,.438,.500,.125,0.0,12.9,6.7,0.0,5.3,3.4,5.6,31.0,77,82,
Anna Mortag,26,.690,.625,.250,.375,0.0,20.6,10.7,8.0,2.1,4.1,9.7,21.5,129,86,
Shameir Quimby,11,,,,,0.0,0.0,0.0,28.0,5.1,0.0,100.0,5.1,74,89,
Jordan Campbell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Eve Alexander,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.2,0,101,
School Totals,200,.535,.527,.357,.214,10.7,66.7,39.7,33.3,12.2,7.9,17.4,100.0,89.2,83.8,
