Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,28,7,11,.636,6,8,.750,1,3,.333,2,2,1.000,1,1,2,1,2,0,0,0,17,15.8
Jacorriah Bracey,23,2,8,.250,2,5,.400,0,3,.000,1,2,.500,0,2,2,3,4,0,3,1,5,3.1
Kristol Ayson,21,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,1,2,0,1,1,5,5.6
Khyala Ngodu,20,7,8,.875,7,8,.875,0,0,,3,4,.750,3,5,8,1,0,2,1,1,17,18.1
Mahogany Chandler-Roberts,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,1,0,0,1,2,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmynne Gibson,21,6,7,.857,6,7,.857,0,0,,2,3,.667,2,3,5,3,6,0,2,2,14,18.7
Savannah Scott,17,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,0,3,1,0,1,0,1,4,4.0
Summer Yancy,15,0,0,,0,0,,0,0,,4,4,1.000,0,0,0,2,1,1,2,0,4,5.1
Samari Bankhead,14,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,1,1,0,0,0,0,1,3,-0.6
Kayanna Cox,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,-0.5
Felicia Schölander,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,1.0
Audreonia Benson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,1,0,-2.7
Logan Reed,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Meja Hänsel,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,54,.537,28,44,.636,1,10,.100,19,25,.760,12,18,30,16,16,5,15,13,78,
