Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Claytor,23,.833,.833,1.000,.000,0.0,24.8,14.1,10.6,0.0,0.0,0.0,20.1,171,55
Nakia Cheatham,20,.687,.650,.200,.500,0.0,9.5,5.4,15.3,0.0,12.8,7.6,33.8,137,58
Kiarra Henderson,16,.653,.571,.000,.429,23.4,17.8,20.2,83.0,15.1,16.1,0.0,26.7,172,16
Milaan Moore,12,.168,.200,.000,.400,10.1,15.5,13.2,14.9,4.9,0.0,14.5,28.8,51,49
Dalayja Hurt-Floyd,12,.625,.625,.500,.000,0.0,7.8,4.4,35.3,9.9,0.0,20.0,21.0,116,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Nelson,20,.250,.250,.167,.000,12.6,14.4,13.6,8.8,0.0,6.5,14.3,18.1,75,58
Chrishunti Walker,18,.253,.000,.000,.667,0.0,36.6,20.8,26.4,0.0,14.2,0.0,11.0,113,40
Jazlyn Johnson,17,.500,.500,.400,.000,0.0,5.6,3.2,0.0,0.0,0.0,0.0,15.2,115,69
Arene Iyekekpolor,14,.808,.875,.250,.500,0.0,21.1,12.0,0.0,0.0,0.0,29.1,26.1,95,58
Jeanee Anderson,13,.526,,,,0.0,14.6,8.3,12.3,0.0,0.0,0.0,3.5,149,62
Frances Anyakudo,8,.333,.333,.000,.000,60.2,11.5,32.6,0.0,7.3,0.0,0.0,18.6,126,47
Ariyah Burke,8,.263,,,,31.8,12.1,20.6,0.0,7.7,0.0,36.2,18.1,63,44
Jayda Bowen,8,.000,.000,1.000,.000,0.0,12.3,7.0,62.1,0.0,0.0,0.0,6.7,132,64
Ja'Sharreah Hunt,7,.000,.000,.000,.000,0.0,13.7,7.8,0.0,0.0,0.0,0.0,14.8,0,63
Leyah Houston,4,.000,.000,.000,1.000,33.2,25.3,28.7,0.0,0.0,0.0,0.0,39.4,22,55
School Totals,200,.504,.492,.295,.361,40.6,83.3,64.9,72.0,13.6,22.6,8.9,100.0,109.1,48.5
