Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,35,.500,.500,.000,.000,6.5,10.1,8.3,0.0,0.0,4.8,33.3,23.6,67,105,
Deb Orianegbena,28,.639,.600,.000,.200,20.7,21.3,21.0,16.4,0.0,3.0,42.4,15.7,89,102,
D'Yanna Maxey,25,.504,.500,.667,.333,9.2,4.7,7.0,17.1,0.0,0.0,30.4,18.2,85,110,
Aileen Marquez,25,.505,.375,.875,.500,0.0,14.2,7.0,0.0,2.1,0.0,23.5,23.5,87,102,
Kristen McMillan,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journee McDaniel,33,.639,.600,.400,.200,3.5,32.4,17.7,38.6,1.6,0.0,0.0,15.3,155,95,
Jamaria Freeman,29,.443,.409,.545,.273,0.0,8.0,4.0,41.4,3.6,0.0,32.8,28.7,74,101,
Clementina Odom,12,.000,.000,.000,.000,18.8,9.7,14.3,0.0,0.0,0.0,0.0,7.5,42,108,
Jaidyn Koerdt,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,112,
Taliya Council,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.471,.432,.373,.203,34.3,70.6,52.2,63.6,5.3,6.3,26.2,100.0,80.3,98.7,
