Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,34,4,10,.400,1,4,.250,3,6,.500,2,2,1.000,1,4,5,1,0,0,0,3,13,9.0
Aniss Tagayi,34,4,5,.800,4,5,.800,0,0,,0,0,,0,4,4,5,1,0,1,2,8,10.0
Zhen Verburgt,31,2,4,.500,2,3,.667,0,1,.000,3,4,.750,1,3,4,2,3,0,3,3,7,6.4
Karsyn Norman,28,1,7,.143,1,4,.250,0,3,.000,3,4,.750,0,1,1,3,1,0,6,3,5,-3.7
Tessa Towers,26,9,17,.529,9,17,.529,0,0,,1,4,.250,4,7,11,1,0,0,4,0,19,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuri Ransom,15,2,3,.667,2,3,.667,0,0,,0,2,.000,1,3,4,1,0,0,1,1,4,2.8
Alba Caballero,14,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,1,2,2,0,0,1,2,1,-1.6
Giorgia Gorini,12,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,1,1,1,0,0,0,1,4,2.5
Ashlynn Brooke,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,3.6
School Totals,200,25,55,.455,21,40,.525,4,15,.267,10,20,.500,8,25,33,17,6,0,16,16,64,
