Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,24,8,11,.727,8,11,.727,0,0,,1,2,.500,1,4,5,0,1,1,0,0,17,15.7
Angelina Robles,20,6,12,.500,1,4,.250,5,8,.625,0,0,,1,2,3,3,0,0,1,3,17,12.2
Patience Williams,18,3,8,.375,2,5,.400,1,3,.333,0,0,,6,5,11,0,3,0,2,2,7,8.5
Tori Schlagel,15,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,2,2,3,1,1,1,4,2,1.7
Jenna Hopp,14,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,1,1,0,0,0,0,2,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,21,4,7,.571,4,4,1.000,0,3,.000,0,0,,0,2,2,5,1,1,2,2,8,7.7
Josie Hill,20,5,8,.625,5,8,.625,0,0,,4,4,1.000,5,5,10,2,1,4,1,1,14,19.2
Olivia Kieffer,19,4,12,.333,0,0,,4,12,.333,0,0,,0,2,2,2,2,0,0,1,12,8.8
Alyssa Bartlett,14,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,4,0,0,3,0,3,2.7
Olivia Moore,13,2,8,.250,2,4,.500,0,4,.000,0,0,,0,2,2,2,0,0,0,0,4,1.2
Alex Flattery,11,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,3,1,4,2,1,1,0,0,6,9.5
Coral Mason,5,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,5,4.3
Grace Peterson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,0,0,0,0,2,3.8
School Totals,200,40,86,.465,28,47,.596,12,39,.308,12,13,.923,19,30,49,24,10,8,10,15,104,
