Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,37,.700,.700,.200,.000,0.0,4.5,2.3,36.6,1.4,0.0,58.3,15.9,73,126,
Sisi Eleko,35,.600,.600,.267,.000,5.0,33.5,19.5,7.7,1.5,0.0,28.6,29.4,81,120,
Peyton Hill,34,.714,.714,.571,.000,5.2,5.0,5.1,18.6,1.5,3.1,30.0,14.5,103,124,
Brooklyn Thrash,27,.429,.429,.286,.000,0.0,12.2,6.2,0.0,1.9,3.7,12.5,14.2,76,122,
Fernanda Ovalle,23,.659,.611,.222,.556,15.0,0.0,7.3,22.4,2.2,0.0,15.2,27.8,122,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,20,.000,.000,.400,.000,0.0,17.1,8.7,34.2,0.0,0.0,16.7,15.0,41,127,
Believe Tshibangu,10,.408,.333,.000,1.333,34.0,16.3,25.0,0.0,0.0,0.0,0.0,22.7,105,127,
Sarah Rekowski,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,131,
Oliwia Pelka,4,.000,.000,1.000,.000,0.0,45.0,23.0,0.0,0.0,0.0,66.7,39.6,0,121,
Paula Balada Muntadas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0,131,
Alli Zajac,2,,,,,0.0,69.9,35.7,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.506,.491,.291,.164,26.1,66.7,46.8,70.8,6.4,5.1,28.0,100.0,76.9,117.9,
