Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,38,.508,.444,.000,.889,8.5,20.3,14.3,0.0,7.9,0.0,32.4,21.5,76,55,
Najah Lane,30,.588,.000,.000,2.667,0.0,11.0,5.4,51.2,1.7,0.0,38.0,15.4,100,73,
Aniya Finger,25,.595,.500,.000,.900,26.2,18.0,22.1,16.3,0.0,4.6,12.5,28.6,123,71,
Victoria Morris,20,.457,.286,.429,.857,10.7,33.1,21.7,28.3,5.0,5.7,29.3,30.0,81,53,
Shakiria Foster,17,.144,.167,.500,.333,0.0,0.0,0.0,0.0,9.0,0.0,12.7,21.0,31,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,28,.503,.500,.750,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,114,83,
Nia Young,17,.506,.333,.333,.667,0.0,12.8,6.3,29.3,0.0,0.0,0.0,9.9,136,74,
Dianna Blake,13,.333,.333,.000,.000,25.5,8.7,17.3,0.0,3.9,0.0,14.3,24.5,77,70,
Amaya Harris,8,.000,,,,0.0,0.0,0.0,28.8,6.5,14.8,53.2,10.8,17,66,
Natalie Jasper,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,79,
Aaliyah Grant,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,83,
Kendall Alexander,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Madjiguene Pene,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.455,.352,.259,.722,37.8,63.9,50.7,72.2,17.5,8.6,20.8,100.0,82.5,66.3,
