Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,31,.669,.682,.182,.182,0.0,14.9,9.5,0.0,1.9,7.8,29.6,27.8,88,60,
Idara Udo,30,.413,.333,.000,.444,22.0,15.4,17.7,6.9,0.0,5.4,15.7,21.7,96,65,
Ereauna Hardaway,28,.408,.333,.000,1.333,0.0,13.2,8.5,26.4,6.2,0.0,51.2,17.9,61,56,
Damara Allen,27,.750,.750,.750,.000,0.0,10.2,6.5,29.0,0.0,0.0,20.0,9.4,143,71,
Cheyenne Rowe,23,.706,.750,.125,.875,22.2,20.6,21.2,57.4,2.6,3.6,15.3,29.9,135,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Robles,19,.339,.000,.000,1.000,0.0,9.8,6.3,18.3,6.1,0.0,0.0,11.7,120,58,
Jayda Holiman,18,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,3.2,4.5,0.0,8.5,123,69,
Emilia Dannebauer,17,.600,.600,.000,.000,19.2,32.1,27.5,0.0,0.0,0.0,28.6,20.7,89,55,
Sanaa Bean,6,.256,.000,.000,2.000,28.9,0.0,10.4,0.0,0.0,0.0,68.0,52.5,24,77,
School Totals,200,.557,.532,.191,.468,41.7,69.8,59.7,65.2,11.6,14.3,26.8,100.0,92.8,59.4,
