Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,36,.594,.550,.300,.200,0.0,3.2,1.9,17.0,1.5,0.0,21.6,19.0,107,101,
Mallory Miller,34,.287,.231,.154,.154,0.0,16.9,10.1,16.4,0.0,2.5,33.5,30.5,52,95,
Kennedy Langham,31,.730,.857,.000,.571,0.0,7.5,4.5,7.6,3.6,0.0,47.7,27.2,68,94,
Saniya Jackson,25,.365,.400,.200,.200,27.9,9.3,16.7,7.4,2.2,0.0,26.9,15.0,79,95,
Caroline Dotsey,22,.506,.333,.333,.667,15.5,25.9,21.7,0.0,2.5,0.0,20.5,10.9,104,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,32,.671,.667,.556,.333,5.5,21.9,15.4,0.0,1.7,0.0,27.9,22.7,98,89,
Anna Wypych,19,.875,.875,.500,.000,0.0,6.2,3.7,34.7,3.0,0.0,0.0,10.7,190,95,
Addison Baxter,15,.500,.500,.000,.000,0.0,0.0,0.0,23.4,3.6,0.0,50.0,13.0,70,98,
Lilly Stoddard,11,.667,.667,.000,.000,31.7,0.0,12.7,20.8,0.0,0.0,25.0,18.3,117,107,
School Totals,225,.551,.536,.250,.250,34.6,56.4,47.7,50.0,9.8,1.9,30.9,100.0,84.1,90.2,
