Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Howell,22,.563,.563,.625,.000,0.0,11.6,6.2,19.0,2.5,0.0,11.1,21.9,107,74,
Kyrah Daniels,21,.250,.250,1.000,.000,6.9,18.1,12.9,7.7,0.0,0.0,0.0,15.1,74,78,
Dorja Iva Zaja,18,.667,.667,.000,.000,0.0,14.0,7.5,19.9,0.0,20.4,40.0,14.6,88,68,
Ronnie Porter,17,.643,.643,.143,.000,0.0,0.0,0.0,26.6,12.8,0.0,12.5,24.5,117,54,
Laci Steele,12,.336,.200,.400,.400,11.5,20.1,16.0,0.0,8.7,0.0,0.0,24.6,87,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,18,.730,.714,.429,.571,0.0,7.0,3.8,0.0,9.2,0.0,0.0,25.8,149,60,
Gift Uchenna,17,.606,.500,.000,.500,8.2,50.5,30.8,11.5,6.3,14.0,21.5,28.1,106,43,
Nikki Kerstein,17,.500,.500,.000,.000,0.0,7.4,3.9,19.2,0.0,0.0,50.0,12.3,68,82,
Jovana Spasovki,17,.696,.583,.500,.667,8.5,22.3,15.9,0.0,0.0,0.0,11.4,27.2,132,76,
Shay Bollin,16,.500,.500,.600,.000,17.6,7.7,12.3,0.0,0.0,0.0,0.0,16.1,120,82,
Lily Krahn,13,1.026,1.000,.000,2.000,0.0,9.8,5.2,26.3,8.6,0.0,34.7,11.8,150,60,
Leena Patibandla,5,.000,.000,.000,.000,0.0,26.2,14.0,62.2,22.8,25.4,0.0,21.9,55,6,
Alie Bisballe,4,.000,.000,1.000,.000,0.0,61.5,32.8,0.0,0.0,59.6,0.0,12.8,0,29,
Reese Jaramillo,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,200,85,
Alba Martín Mesa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.559,.508,.400,.250,21.4,81.3,53.3,51.9,21.9,24.2,13.0,100.0,102.7,63.0,
