Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Nelson,39,.553,.556,.056,.222,2.9,0.0,1.4,16.4,0.0,0.0,20.2,28.4,99,109,
Zya Nugent,37,.475,.500,.095,.429,3.1,11.9,7.6,0.0,2.8,0.0,10.7,33.6,94,95,
Hannah Wallace,32,.138,.125,.000,.750,0.0,24.0,12.2,4.4,3.3,2.5,8.6,16.1,36,87,
Alyssa Koerkenmeier,29,.000,.000,.000,.667,23.6,19.1,21.3,14.2,1.8,8.3,34.0,9.1,58,91,
Jahda Denis,17,.000,.000,.000,.000,0.0,0.0,0.0,8.1,0.0,0.0,33.3,7.8,18,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhykera Brown,21,.563,.563,.375,.000,0.0,0.0,0.0,0.0,2.6,0.0,20.0,21.7,94,104,
Jasaiyah Wallace,9,1.000,1.000,.000,.000,25.3,0.0,12.5,0.0,0.0,0.0,33.3,14.9,132,108,
Jada Tiggett,9,.667,.667,.000,.000,13.1,25.4,19.4,0.0,6.1,9.2,0.0,15.4,147,75,
Mia Bergstrom,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Isabel Tillett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.440,.462,.092,.323,31.4,50.0,40.8,27.6,9.2,10.0,16.7,100.0,86.8,92.1,
