Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayten Donley,36,3,9,.333,0,4,.000,3,5,.600,10,10,1.000,1,4,5,2,2,2,2,0,19,18.6
Anna Trusty,36,9,16,.563,6,10,.600,3,6,.500,3,4,.750,1,3,4,1,2,0,3,1,24,16.9
Gentry Baldwin,34,0,7,.000,0,4,.000,0,3,.000,0,0,,0,0,0,6,1,0,0,3,0,-0.9
Jalei Oglesby,31,8,15,.533,8,14,.571,0,1,.000,4,4,1.000,0,4,4,5,1,1,1,2,20,17.3
A'Maya Holton,14,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,5,5,0,1,0,2,3,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preslee Hartsock,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,0,0,2.0
Taylor Jackson,10,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,0,2,2,-0.2
Alana Shetlar,10,5,6,.833,3,4,.750,2,2,1.000,0,0,,0,3,3,0,0,0,0,0,12,10.7
Azailah Funches,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.2
Ari Gordon,7,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,1,1,1,0,4,2.3
Bella Edwards,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,31,72,.431,22,50,.440,9,22,.409,21,22,.955,4,23,27,16,9,4,10,13,92,
