Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,27,.842,.842,.842,.000,6.9,4.3,5.8,11.6,5.5,3.7,13.6,32.8,142,46,
Janiah Barker,21,.535,.462,.462,.769,17.9,22.6,20.0,11.0,11.9,0.0,14.7,39.5,111,31,
Deniya Prawl,17,.127,.000,.333,.667,10.7,6.8,9.0,8.0,2.9,5.8,43.6,16.0,39,50,
Mya Pauldo,14,.000,.000,.750,.000,19.9,16.8,18.6,9.9,10.6,0.0,0.0,11.5,62,34,
Jaida Civil,14,1.017,1.000,.000,1.000,0.0,17.0,7.5,11.1,0.0,0.0,67.6,12.9,65,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,26,.368,.321,.429,.143,0.0,49.1,21.7,59.5,13.2,0.0,11.8,25.8,110,21,
Lazaria Spearman,24,.457,.450,.200,.200,11.8,19.9,15.4,0.0,0.0,0.0,15.5,22.0,93,56,
Kaniya Boyd,17,.847,.750,1.000,1.000,5.5,7.0,6.2,17.9,5.9,0.0,0.0,6.9,210,47,
Mia Pauldo,16,.500,.500,.800,.000,11.3,0.0,6.3,20.1,0.0,0.0,28.6,17.2,98,61,
Jersey Wolfenbarger,8,1.053,,,,0.0,45.6,20.2,0.0,6.4,0.0,53.2,9.8,106,37,
Alyssa Latham,6,,,,,14.9,0.0,8.3,0.0,0.0,0.0,,0.0,238,61,
Lauren Hurst,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,61,
Kaiya Wynn,5,,,,,0.0,0.0,0.0,0.0,10.5,0.0,,0.0,,39,
School Totals,200,.543,.507,.563,.296,41.9,85.3,61.0,62.1,28.4,5.0,19.0,100.0,108.6,43.2,
