Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,33,.449,.321,.429,.571,0.0,13.0,6.4,13.2,4.5,0.0,10.2,26.2,88,97,
Dominique Ennis,33,.461,.412,.353,.176,0.0,13.2,6.5,15.5,0.0,0.0,9.8,27.6,86,107,
Hailey Adams,30,.231,.231,.154,.000,3.5,36.4,19.8,14.2,0.0,0.0,13.3,22.5,49,101,
Aniah Alexis,28,.188,.188,.500,.000,3.8,11.7,7.7,13.3,0.0,3.3,20.0,16.1,43,105,
Shelby Hayes,19,.500,.500,.000,.000,10.9,22.4,16.6,19.8,2.6,0.0,0.0,4.6,141,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,26,.559,.500,.625,.250,0.0,4.2,2.1,17.0,3.9,0.0,18.4,18.9,94,100,
Myah Hazelton,14,.531,.500,.000,.125,7.8,8.0,7.9,0.0,0.0,0.0,0.0,27.8,106,107,
Jordin Blackmon,11,.404,.500,.000,.500,0.0,0.0,0.0,18.4,0.0,0.0,0.0,9.7,91,109,
Kennedy Clifton,4,,,,,0.0,77.8,38.4,0.0,0.0,0.0,100.0,10.7,0,90,
Jill Twiehaus,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.411,.361,.319,.208,13.2,81.1,46.7,56.5,7.4,2.3,12.2,100.0,80.2,97.5,
