Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,27,.525,.500,.600,.100,0.0,32.6,14.3,7.1,7.1,5.3,32.4,23.0,80,48,
Jordan Harrison,25,.636,.500,.375,1.000,0.0,4.9,2.2,7.1,5.6,0.0,25.8,24.4,109,59,
Sydney Woodley,22,.500,.500,.250,.000,0.0,11.5,5.1,0.0,13.2,0.0,0.0,7.4,120,41,
Kierra Wheeler,19,.455,.462,.000,.385,15.6,26.6,20.4,0.0,2.5,7.6,16.5,38.7,90,58,
Jordan Thomas,18,.643,.500,.000,1.167,21.8,7.0,15.3,11.0,0.0,8.0,9.9,22.5,145,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,25,.539,.417,.500,.500,3.9,25.1,13.2,0.0,5.7,0.0,0.0,11.7,142,55,
Gigi Cooke,20,.377,.286,.286,.286,0.0,6.3,2.8,26.3,2.4,0.0,11.3,17.9,99,67,
Loghan Johnson,16,.254,.250,.500,1.000,11.9,22.8,16.7,9.9,0.0,0.0,14.8,16.5,70,69,
Carter McCray,15,.424,.500,.000,1.000,32.3,33.1,32.6,0.0,3.2,9.5,25.8,20.5,86,52,
Célia Rivière,7,.000,.000,.000,.000,13.3,17.0,14.9,20.2,0.0,0.0,0.0,16.3,42,71,
Madison Parrish,6,.833,.833,.667,.000,17.3,0.0,9.7,0.0,0.0,0.0,0.0,21.3,181,73,
School Totals,200,.493,.441,.279,.500,41.5,90.6,63.0,29.6,22.6,14.3,16.8,100.0,98.8,56.0,
