Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,29,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,2,1,3,6,0,0,1,0,11,12.6
Amaya Battle,28,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,2,3,6,0,1,0,0,9,11.9
Mara Braun,27,4,11,.364,4,7,.571,0,4,.000,0,0,,0,3,3,5,1,1,1,0,8,7.0
Tori McKinney,25,5,10,.500,4,5,.800,1,5,.200,2,2,1.000,1,2,3,4,2,0,1,1,13,12.7
Sophie Hart,23,4,7,.571,4,7,.571,0,0,,1,2,.500,2,2,4,0,2,0,1,1,9,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brylee Glenn,22,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,7,8,3,2,0,0,0,11,15.7
Makena Christian,18,4,8,.500,0,2,.000,4,6,.667,0,0,,1,2,3,1,1,0,0,1,12,10.6
Niamya Holloway,13,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,3,3,0,2,2,0,0,7,9.7
Finau Tonga,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.2
Kennedy Klick,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4
Zoey Bershers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brynn Senden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,62,.548,25,41,.610,9,21,.429,5,6,.833,8,22,30,27,11,4,5,6,82,
