Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Fleming,35,.455,.455,.727,.000,5.3,7.6,6.3,4.0,2.9,0.0,21.4,17.2,81,94,
Dom Nesland,24,.695,.750,.333,.167,0.0,39.6,16.3,6.5,0.0,0.0,13.4,13.6,117,91,
Anna Hager,18,.335,.250,.375,.250,15.1,28.9,20.8,7.6,2.7,0.0,0.0,20.7,99,88,
Macy Spencer,10,.183,.200,.400,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,28.6,34,103,
Nevaeh Zavala,8,.250,.250,.750,.000,0.0,17.4,7.2,0.0,0.0,0.0,33.3,33.7,34,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,30,.570,.559,.176,.176,3.1,4.4,3.6,18.7,8.3,17.6,17.9,31.7,100,75,
Peyton Gerdes,29,.700,.700,.300,.000,3.2,0.0,1.9,5.6,6.9,0.0,9.1,16.3,130,87,
Chana Paxixe,24,.561,.583,.333,1.333,11.8,22.5,16.2,36.3,6.4,5.6,17.4,20.9,121,79,
Brecken Snotherly,23,.639,.600,.000,.200,12.3,11.8,12.1,38.2,2.2,0.0,0.0,10.3,167,94,
School Totals,200,.515,.507,.361,.222,30.2,70.0,46.6,57.6,20.0,16.7,15.0,100.0,102.5,86.3,
