Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jackson,37,4,8,.500,3,3,1.000,1,5,.200,1,2,.500,1,3,4,1,2,0,1,1,10,8.5
Lily Zeinstra,32,6,10,.600,4,5,.800,2,5,.400,0,0,,0,4,4,4,0,1,4,1,14,9.7
Mallory Miller,24,5,9,.556,5,9,.556,0,0,,0,0,,0,8,8,4,2,1,3,2,10,9.8
Kennedy Langham,19,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,1,0,3,5,4,0.0
Caroline Dotsey,17,5,8,.625,5,6,.833,0,2,.000,2,2,1.000,1,2,3,1,0,0,1,2,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Baxter,22,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,0,7,7,3,3,0,6,1,7,5.1
Anna Wypych,19,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,3,1,0,0,1,7,7.4
Nevaeh Jackson,14,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,0,1,1,0,2,0,1,2,7,5.1
Lilly Stoddard,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,1,0,1,3,2,2.8
Gabby Wilke,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
School Totals,200,29,55,.527,24,38,.632,5,17,.294,10,11,.909,4,30,34,19,12,2,20,20,73,
