Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Mabry,29,.739,.750,.200,.600,17.7,3.3,9.5,0.0,3.6,0.0,7.3,21.6,145,106,
Kendall Sneed,29,.525,.400,.200,.700,4.4,6.7,5.7,25.7,3.6,0.0,23.4,27.3,100,103,
Sadie Shores,22,.647,.583,.333,.333,0.0,0.0,0.0,16.4,2.3,0.0,22.5,18.3,111,113,
Jayda Brown,20,.750,.750,.750,.000,6.5,19.7,14.0,8.8,0.0,9.4,33.3,14.0,99,97,
Tamiah Robinson,17,.700,.700,.600,.000,0.0,11.8,6.7,24.4,0.0,0.0,16.7,16.7,124,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CC Mays,22,.571,.571,.429,.000,5.9,8.9,7.6,42.3,2.4,0.0,0.0,14.8,151,103,
Kanija Daniel,21,.167,.167,.444,.000,0.0,4.6,2.6,37.3,7.4,4.4,25.0,26.1,55,95,
Dyllan Hanna,18,.508,.750,.000,1.000,14.5,5.5,9.3,0.0,0.0,10.4,14.8,17.5,85,111,
Mecailin Marshall,10,.000,.000,.250,.000,12.7,28.9,21.9,0.0,0.0,0.0,0.0,18.3,17,91,
Jordyn Weaver,10,.500,.500,.000,.000,13.2,10.0,11.4,0.0,5.4,0.0,33.3,14.3,76,94,
Kayla Hampton,2,.000,.000,.000,.000,0.0,51.3,29.2,0.0,0.0,0.0,50.0,48.8,0,71,
School Totals,200,.521,.500,.323,.306,35.5,43.9,40.3,70.4,13.2,11.6,18.4,100.0,97.4,94.7,
