Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,29,.731,.700,.500,.200,4.1,9.6,6.6,6.2,0.0,0.0,8.4,19.4,138,96,
Ashley Hawkins,27,.483,.455,.273,.273,12.9,10.1,11.6,37.0,1.9,0.0,7.5,22.8,122,91,
Sophie Glancey,25,.840,.850,.200,.400,4.7,22.2,12.8,0.0,6.3,23.0,7.8,24.1,152,65,
Ava Schmidt,24,.650,.650,.600,.000,0.0,11.6,5.3,14.9,0.0,4.8,9.1,21.6,122,93,
Maia Jones,22,.404,.313,.750,.500,0.0,12.5,5.7,33.0,2.3,5.2,17.0,24.9,94,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delainey Miller,18,.847,.750,.000,1.000,0.0,30.0,13.8,17.8,11.3,6.2,25.8,19.8,133,59,
Aniya Hooker,18,.169,.000,.000,1.000,13.3,15.6,14.4,14.6,0.0,0.0,41.0,12.9,65,90,
Tyler Gildersleeve-Stiles,15,.500,.500,.000,.000,7.6,35.6,20.5,9.1,3.3,7.4,0.0,6.1,138,72,
Kate Schat,14,.250,.250,.833,.000,0.0,0.0,0.0,10.0,0.0,0.0,14.3,23.2,56,97,
Alana Goodchild,4,.000,.000,1.000,.000,33.0,0.0,17.8,0.0,0.0,0.0,0.0,13.1,68,99,
Sienna Grieger,2,.000,.000,1.000,.000,51.2,0.0,27.6,0.0,0.0,0.0,0.0,20.4,68,99,
Lauren Grover,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.3,0,99,
School Totals,200,.574,.538,.446,.292,29.4,75.9,50.8,64.5,13.0,25.7,13.9,100.0,110.4,80.5,
