Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,30,.682,.682,.909,.000,0.0,3.4,2.2,0.0,0.0,0.0,0.0,18.1,141,102,
Hannah Stuelke,28,.670,.625,.000,.250,0.0,31.8,20.9,22.7,7.3,0.0,18.4,18.9,128,76,
Kylie Feuerbach,24,.404,.250,.750,.500,8.0,0.0,2.8,16.7,0.0,0.0,17.0,12.2,113,103,
Taylor Stremlow,19,.886,.833,.667,.667,10.1,10.6,10.4,38.1,0.0,0.0,56.3,23.0,101,99,
Ava Heiden,18,.843,.857,.000,.571,41.7,32.8,35.9,23.2,8.5,0.0,25.5,31.6,135,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Deal,31,.850,.850,.400,.000,0.0,9.8,6.4,28.7,0.0,0.0,28.6,22.5,124,100,
Layla Hays,18,.886,1.000,.000,.667,0.0,22.7,14.9,27.1,5.9,0.0,43.6,19.2,105,82,
Callie Levin,14,.606,.500,.250,.500,0.0,22.2,14.6,0.0,0.0,0.0,17.0,21.4,108,95,
Journey Houston,12,.339,.333,.000,1.000,15.5,32.5,26.7,0.0,8.4,0.0,18.8,21.2,72,73,
Jada Gyamfi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Kennise Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,103,
School Totals,200,.704,.689,.377,.321,33.3,80.0,63.9,68.8,14.3,0.0,25.6,100.0,111.7,89.6,
