Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,37,.531,.531,.438,.125,0.0,2.3,1.4,16.6,1.5,2.4,22.9,27.4,94,105,
Kortney Doman,36,.500,.500,.714,.000,3.4,30.5,19.5,13.4,0.0,0.0,36.4,14.1,81,90,
Brooklyn Fely,27,.502,.450,.200,.200,23.4,28.7,26.6,13.6,2.0,3.3,8.4,20.8,127,84,
Ava Uhrich,24,.579,.542,.083,.167,21.0,17.9,19.2,0.0,0.0,0.0,7.2,27.3,130,99,
Devyn Kiernan,10,.500,.500,.000,.000,0.0,0.0,0.0,20.9,0.0,0.0,20.0,24.1,95,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Banks,19,.508,.250,.000,1.000,0.0,8.9,5.3,8.0,0.0,13.9,0.0,14.0,139,97,
Morgan Trigueiro,19,.404,.250,.333,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112,112,
Denver Anderson,15,.625,.625,.250,.000,16.4,22.4,20.0,23.1,0.0,0.0,20.0,15.3,129,96,
Olivia Malafu,5,1.000,1.000,.000,.000,0.0,16.5,9.8,0.0,10.6,0.0,50.0,18.1,79,73,
Charli Kay,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Bella Hasan,3,.000,.000,.000,.000,46.0,0.0,18.6,0.0,0.0,0.0,50.0,34.4,24,112,
School Totals,200,.520,.477,.277,.200,40.6,74.5,60.8,42.9,4.1,11.1,17.4,100.0,101.4,93.2,
