Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Mathiowetz,36,.503,.444,.556,.222,3.1,23.2,12.9,30.8,0.0,2.9,23.3,19.0,96,89,
Ellie Colbeck,33,.500,.500,.333,.000,6.6,14.1,10.2,21.3,0.0,0.0,25.0,6.3,113,94,
Brooklyn Meyer,32,.443,.333,.000,.667,10.5,18.5,14.4,38.9,1.9,9.7,11.4,28.9,104,81,
Mahli Abdouch,27,.190,.000,.500,.667,0.0,12.9,6.3,8.1,0.0,3.8,20.5,18.7,43,91,
Maggie Hartwig,24,.573,.538,.769,.154,9.4,25.0,17.0,0.0,0.0,0.0,17.8,37.5,98,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hilary Behrens,20,.457,.400,.200,.200,5.6,11.9,8.7,0.0,9.1,5.2,15.5,17.1,87,70,
Hadley Thul,18,.875,.875,.250,.000,12.0,0.0,6.2,18.9,0.0,0.0,33.3,17.0,107,98,
Brooklynn Felchle,5,,,,,20.7,21.9,21.3,0.0,0.0,0.0,,0.0,234,92,
Claire Sheppard,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,98,
Jaidyn Dunn,1,.256,.000,.000,2.000,0.0,100.0,51.9,0.0,0.0,0.0,0.0,89.5,66,66,
School Totals,200,.468,.407,.407,.352,33.3,82.4,57.1,72.2,6.0,15.4,18.2,100.0,88.1,85.1,
