Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,36,.596,.567,.533,.133,0.0,3.3,1.4,25.2,1.5,0.0,20.1,26.4,99,109,
Hannah Robbins,33,.260,.269,.308,.077,2.7,0.0,1.6,0.0,1.6,8.5,6.9,21.2,53,105,
Sydney White,28,.000,.000,.500,.000,0.0,12.7,5.5,13.7,3.8,5.0,20.0,17.2,10,98,
Antoniette Emma-Nnopu,28,.452,.444,.222,.222,19.4,42.7,29.4,9.6,3.8,0.0,9.2,18.9,101,91,
Paris Lauro,25,.286,.286,.571,.000,0.0,18.9,8.2,0.0,0.0,0.0,22.2,17.3,45,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenna Shaffer,24,.600,.600,.800,.000,3.7,14.9,8.5,0.0,0.0,0.0,16.7,12.1,101,109,
Maya Davis,16,.369,.333,.222,.111,0.0,29.0,12.5,36.3,6.5,0.0,17.5,33.7,69,89,
Nicole Willardson,11,.000,.000,.000,.000,0.0,20.9,9.0,0.0,4.7,12.2,0.0,8.5,0,89,
School Totals,200,.367,.353,.412,.088,17.8,79.4,44.3,38.1,11.8,13.8,15.5,100.0,68.4,98.7,
