Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariel Jefferson,33,.559,.500,.500,.250,3.0,11.8,7.4,0.0,4.5,0.0,7.0,18.7,111,89,
Jaeda Murphy,33,.392,.364,.273,.091,9.1,11.8,10.5,56.4,3.0,0.0,20.8,18.9,93,92,
Janiya Jones,31,.750,.750,1.000,.000,0.0,12.6,6.4,0.0,0.0,0.0,9.1,15.3,129,99,
Kylah McCullers,31,.252,.200,.533,.400,0.0,3.2,1.6,13.3,1.6,0.0,14.5,29.0,54,100,
Nairobi Lewis,12,.606,.500,.000,.500,16.9,24.8,20.9,0.0,4.2,0.0,29.1,25.2,94,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Poetrie Dace,19,.377,.286,.429,.286,21.4,26.1,23.7,12.1,0.0,0.0,0.0,18.3,106,92,
Sydnei Marshall,14,.372,.333,.333,1.667,0.0,21.7,11.0,15.5,0.0,12.6,16.1,19.9,74,89,
Taylor Crawford,11,.167,.167,.167,.000,0.0,0.0,0.0,0.0,4.3,0.0,25.0,30.3,27,96,
Ja'la Douglas,9,,,,,0.0,11.2,5.7,0.0,0.0,0.0,100.0,5.0,0,99,
Jakyrra Sandifer,4,.000,,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.3,0,80,
Keanna Coburn,3,,,,,0.0,29.6,15.0,0.0,0.0,25.8,100.0,13.1,0,78,
Sydney Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.423,.390,.471,.309,25.0,63.4,44.4,54.5,11.1,6.4,16.1,100.0,81.5,90.1,
