Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,35,3,15,.200,0,3,.000,3,12,.250,0,0,,0,3,3,1,1,0,3,4,9,-2.3
Rayna Williams,31,1,1,1.000,1,1,1.000,0,0,,1,5,.200,2,4,6,1,1,0,3,2,3,1.6
Samora Watson,30,3,6,.500,3,6,.500,0,0,,3,3,1.000,3,1,4,2,1,0,4,3,9,5.6
K'Nari Holliday,25,4,6,.667,4,6,.667,0,0,,6,8,.750,1,2,3,0,1,0,4,4,14,7.3
Asha Walker,21,2,8,.250,1,2,.500,1,6,.167,0,0,,1,1,2,0,1,1,3,2,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bruna Anguera,22,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,1,0,0,2,0,1.2
Marissa Shelton,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,1,0,0,2,3,3,-2.0
Trinity Slocum,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,3,2,0,-3.3
Tamar voor de Poort,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Torie Sevier,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,14,45,.311,9,23,.391,5,22,.227,10,16,.625,10,17,27,5,7,1,22,23,43,
