Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solenne Olenga,33,.653,.611,.111,.222,18.1,18.7,18.4,0.0,3.1,3.7,28.8,19.4,102,79,
Jacei Denley,33,.579,.583,.167,.167,0.0,15.4,7.6,22.2,6.4,0.0,13.4,21.3,113,75,
Molly Powell,22,.769,.750,.500,2.000,11.1,28.6,19.7,16.5,2.4,5.7,21.0,10.1,146,75,
R'Mani Taylor,20,.101,.000,.250,.500,0.0,6.2,3.1,41.4,2.6,0.0,38.1,18.2,46,86,
Kamryn Wilson,14,.693,.714,.000,.714,0.0,17.3,8.5,0.0,7.2,0.0,24.6,39.5,99,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaila Forman,30,.312,.269,.154,.231,8.1,12.6,10.3,6.7,1.7,0.0,6.5,24.0,79,85,
KJ Walker,19,.300,.300,1.000,.000,0.0,19.8,9.7,9.6,0.0,0.0,0.0,12.3,84,87,
T'Aliyah Miner,13,.000,.000,.333,.000,18.4,9.5,14.0,0.0,0.0,0.0,0.0,10.6,36,89,
Chisom Oguego,11,.886,1.000,.000,.667,0.0,11.8,5.8,0.0,4.9,11.8,34.0,26.0,95,72,
Keyiona Mcdaniel,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.3,0,94,
School Totals,200,.482,.450,.233,.333,33.3,78.1,55.4,50.0,15.6,9.4,19.7,100.0,87.0,76.6,
