Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan McIntyre,31,.168,.125,.375,.250,0.0,27.4,12.8,16.2,3.1,0.0,25.3,16.6,43,99,
Aina Cargol,26,.647,.667,.667,.333,0.0,5.4,2.5,22.2,1.8,0.0,36.8,17.9,87,109,
Candy Edokpaigbe,22,.808,1.000,.500,.500,11.3,0.0,6.0,9.2,2.2,12.6,50.6,19.4,73,103,
Noelia Mourino Freiria,21,.512,.500,.167,1.667,12.2,34.7,22.7,20.3,0.0,0.0,27.8,30.5,87,105,
Mara Neira,17,.400,.400,.800,.000,14.4,8.2,11.5,12.7,2.7,0.0,9.1,27.6,86,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Tirado,26,.650,.650,.300,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.8,101,115,
Natasa Tausova,20,.377,.429,.571,.286,0.0,0.0,0.0,10.2,4.7,0.0,11.3,18.9,73,103,
Michelle Ugwah,18,.440,.429,.000,.286,0.0,47.2,22.0,35.9,5.3,5.1,0.0,18.9,110,85,
Nevarh Ferrara Horne,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.7,0,115,
Amy Pateman,3,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62,115,
Sophia Priestley,1,1.000,1.000,.000,.000,94.9,0.0,50.6,0.0,0.0,0.0,0.0,33.1,204,115,
School Totals,200,.476,.484,.410,.361,21.9,67.9,43.3,56.0,10.7,9.3,22.7,100.0,81.0,98.8,
