Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Glad,36,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,1,0,0,1,0,0.5
Ava Stoller,35,8,15,.533,5,11,.455,3,4,.750,6,6,1.000,1,2,3,0,0,0,1,4,25,16.4
Lalani Ellis,24,6,12,.500,6,11,.545,0,1,.000,4,7,.571,0,2,2,0,2,0,5,2,16,5.6
Ella Lune,23,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,0,1,3,2,2,1,3,4,5.3
Meioshe Mason,21,4,7,.571,4,7,.571,0,0,,2,4,.500,0,3,3,1,0,0,2,5,10,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Hardy,20,2,9,.222,1,5,.200,1,4,.250,0,0,,1,2,3,2,0,0,1,1,5,0.8
Abbie Boutilier,18,1,2,.500,1,2,.500,0,0,,2,4,.500,1,9,10,0,0,2,0,2,4,6.2
Kennedy Davis,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,1,0,2,1,3,1.6
Alanna Phillipo,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Olivia Thostenson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adriana Arroyo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,56,.429,19,43,.442,5,13,.385,14,21,.667,5,21,26,9,6,4,12,20,67,
