Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,40,.367,.367,.600,.000,0.0,13.2,6.7,8.3,0.0,6.3,0.0,15.8,107,96,
Karsyn Norman,39,.438,.292,.417,.500,8.3,5.4,6.8,16.5,2.6,0.0,6.4,16.9,124,96,
Bree Salenbien,34,.593,.536,.429,.429,15.9,21.7,18.8,23.8,0.0,3.7,26.5,28.0,106,94,
Aniss Tagayi,17,.506,.333,.000,.667,25.8,12.5,19.1,0.0,0.0,0.0,43.6,17.2,79,98,
Alba Caballero,14,.500,.500,.000,.000,0.0,22.3,11.3,0.0,0.0,8.8,60.0,14.8,36,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Towers,22,.778,.800,.000,.600,19.3,28.3,23.9,39.2,0.0,0.0,7.3,25.7,158,92,
Zuri Ransom,20,.539,.500,.333,.500,5.4,10.6,8.0,27.4,2.5,12.5,21.5,19.6,107,89,
Ashlynn Brooke,13,.375,.375,1.000,.000,0.0,8.2,4.2,12.6,0.0,0.0,33.3,19.7,64,102,
Giorgia Gorini,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0,98,
School Totals,200,.520,.463,.403,.343,45.9,73.7,60.0,60.7,3.8,18.8,18.8,100.0,102.5,91.1,
