Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabellah Middleton,34,7,14,.500,6,11,.545,1,3,.333,2,5,.400,6,4,10,2,3,1,2,2,17,16.5
Zoey Ward,33,1,8,.125,1,4,.250,0,4,.000,0,0,,0,5,5,1,0,0,1,1,2,-2.4
Mya Zaccagnini,32,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,1,4,5,4,1,0,0,1,12,11.2
Naomi Barnwell,29,5,10,.500,5,10,.500,0,0,,0,1,.000,3,3,6,1,2,1,0,3,10,9.8
Claudia Fiel,21,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,5,6,1,1,0,0,2,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Fajardo,19,1,8,.125,1,5,.200,0,3,.000,1,1,1.000,1,1,2,2,2,0,1,2,3,0.4
Ale Civera,18,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,1,1,1,0,1,0,0.2
Adrianna Gonzalez,14,2,5,.400,2,2,1.000,0,3,.000,6,7,.857,1,2,3,1,1,0,1,0,10,8.9
School Totals,200,21,65,.323,18,41,.439,3,24,.125,12,18,.667,14,25,39,13,11,3,5,12,57,
