Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sinai Douglas,35,5,10,.500,5,9,.556,0,1,.000,0,0,,0,4,4,4,1,0,2,1,10,7.6
Cerina Rolle,34,3,9,.333,3,5,.600,0,4,.000,2,3,.667,2,4,6,1,2,0,2,0,8,5.8
Karina Gordon,31,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,1,0,1,0,0,1,3,1,12,7.0
Jalei Pillow,16,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,2,2,1,1,0,0,4,7,5.4
Anasia Staton,11,1,2,.500,1,2,.500,0,0,,0,1,.000,0,3,3,0,0,0,1,2,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maca Retamales,31,6,16,.375,4,8,.500,2,8,.250,0,2,.000,0,3,3,0,3,1,1,1,14,7.6
Anna Mortag,26,5,8,.625,5,6,.833,0,2,.000,3,3,1.000,0,4,4,1,1,1,1,3,13,10.8
Shameir Quimby,11,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,2,0,0.6
Jordan Campbell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eve Alexander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,27,56,.482,22,36,.611,5,20,.250,7,12,.583,3,20,23,9,9,3,13,15,66,
