Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaena Brew,29,7,10,.700,7,10,.700,0,0,,6,8,.750,2,8,10,7,3,0,4,2,20,21.9
Corinne Reed,28,4,6,.667,4,6,.667,0,0,,0,2,.000,2,1,3,2,3,0,3,2,8,6.9
Liisa Taponen,22,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,1,0,3,4,4.2
Teniesha Clarke,11,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,2,0,0,0,2,4.0
Maddie Vejsicky,5,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Callaway,32,13,17,.765,5,6,.833,8,11,.727,2,2,1.000,0,1,1,1,1,0,1,3,36,29.1
Natalie Johnson,20,5,7,.714,4,5,.800,1,2,.500,2,4,.500,1,5,6,0,1,0,1,1,13,11.1
Liz Murphy,19,5,9,.556,3,3,1.000,2,6,.333,4,4,1.000,0,1,1,3,2,0,1,4,16,13.5
Monique Mitchell,18,6,14,.429,5,9,.556,1,5,.200,0,0,,4,4,8,0,2,3,2,3,13,10.5
Ella Wigal,16,1,6,.167,0,1,.000,1,5,.200,0,0,,5,4,9,3,0,1,1,1,3,5.3
School Totals,200,44,75,.587,31,45,.689,13,30,.433,16,22,.727,16,26,42,17,14,5,14,19,117,
