Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,35,.432,.417,.000,.333,0.0,3.3,1.9,6.5,1.5,0.0,0.0,19.7,102,120,
Yirsy Quéliz,33,.846,.846,.615,.000,0.0,24.9,14.6,27.3,0.0,0.0,35.0,30.7,108,114,
Morgan Matthews,30,.693,.571,.143,.714,5.5,15.5,11.3,0.0,1.8,2.9,24.6,20.3,112,113,
Nariyah Simmons,30,.250,.250,.250,.000,0.0,3.9,2.3,6.1,3.5,2.9,55.6,15.0,29,114,
Taylor Holohan,22,.459,.333,.000,1.333,15.0,31.7,24.8,27.7,2.4,12.0,9.5,23.9,113,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Tramble,25,.782,.750,.000,.250,20.3,4.8,11.2,9.0,0.0,0.0,47.4,17.4,92,123,
Maria Sánchez Pitarch,13,.000,.000,.500,.000,0.0,9.0,5.3,0.0,0.0,0.0,50.0,15.4,0,121,
Beatriz Perez Pulgar,4,,,,,0.0,0.0,0.0,38.9,0.0,0.0,,0.0,226,125,
Alyssa Staten,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,125,
Kailee Beaudion-Foliaki,3,,,,,61.7,0.0,25.5,0.0,0.0,0.0,,0.0,219,124,
School Totals,200,.565,.531,.224,.367,29.2,61.8,48.3,43.5,6.7,11.1,27.7,100.0,86.7,110.7,
