Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,37,1,14,.071,1,10,.100,0,4,.000,0,0,,1,3,4,1,2,0,2,3,2,-6.3
Zaire Harrell,36,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,3,0,3,3,1,0,1,4,5,7.3
Jamyah Winter,33,4,9,.444,0,0,,4,9,.444,1,1,1.000,0,0,0,1,1,1,1,0,13,9.7
Elauni Bennett,32,5,8,.625,5,8,.625,0,0,,2,5,.400,3,7,10,1,3,0,4,4,12,9.5
Jumoke Adaramoye,15,4,7,.571,3,6,.500,1,1,1.000,0,0,,0,2,2,0,0,0,1,4,9,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Febres,23,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,3,2,0,3,2,6,5.0
Kelby Bannerman,16,5,8,.625,4,6,.667,1,2,.500,1,4,.250,1,2,3,1,0,0,1,4,12,6.6
Tierra Trotter,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Funmi Amode,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Nikole Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,53,.434,17,37,.459,6,16,.375,7,13,.538,9,15,24,10,9,1,16,21,59,
