Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,30,0,7,.000,0,4,.000,0,3,.000,0,0,,2,2,4,4,3,0,1,2,0,1.1
Cori Allen,28,7,15,.467,7,15,.467,0,0,,0,1,.000,1,4,5,1,1,1,4,1,14,5.8
Kennedi Alexander,26,1,9,.111,0,6,.000,1,3,.333,1,2,.500,1,2,3,0,3,1,0,5,4,0.7
Tamya Smith,23,1,10,.100,1,8,.125,0,2,.000,3,4,.750,2,4,6,0,0,0,2,3,5,-2.6
Chae Harris,19,7,14,.500,4,7,.571,3,7,.429,3,3,1.000,0,2,2,0,3,0,4,3,20,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,21,3,11,.273,3,9,.333,0,2,.000,0,0,,0,1,1,2,1,0,3,4,6,-2.4
Bailey Gilmore,18,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,1,1,0,0,0,2,5.3
JahNaesia Spiers,13,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,3,4,0,1,1,0,0,1,1.1
Brooklyn Alexander,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,1,2,0,-0.9
Paris Gaines,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
Amauri Williams,3,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6
Brooklynn Charlo,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,23,79,.291,18,58,.310,5,21,.238,8,12,.667,11,25,36,8,14,3,16,21,59,
