Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cierra Pearson,32,.455,.455,.455,.000,4.5,23.5,13.8,39.2,2.0,4.2,21.4,26.4,79,132,
Kayla Henry,31,.826,.778,.000,.444,4.6,4.8,4.7,0.0,4.0,0.0,8.5,22.5,149,135,
Jessica Farrell,31,.333,.333,.000,.000,0.0,14.4,7.1,25.3,2.0,0.0,14.3,13.5,71,137,
Christa Ramos,31,.303,.188,.500,.500,0.0,9.7,4.7,0.0,0.0,0.0,9.3,20.9,59,143,
Lucia Noin,23,.000,.000,.500,.000,0.0,13.1,6.4,29.4,5.5,0.0,20.0,13.1,28,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinty Barnes,21,.565,.667,.333,1.000,0.0,0.0,0.0,13.1,0.0,0.0,18.8,14.8,92,147,
Mia Toure,11,.559,.500,.000,.250,0.0,40.1,19.7,33.5,0.0,0.0,47.4,45.3,57,132,
Jah'Nae Stevens,9,.000,.000,.000,.000,16.1,16.7,16.4,0.0,0.0,0.0,66.7,20.1,17,141,
Nicora Patrick,8,.000,.000,.000,.000,18.3,0.0,9.3,0.0,15.9,0.0,0.0,7.6,49,108,
Ilektra Lykaki,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,147,
School Totals,200,.455,.415,.255,.255,14.3,63.0,38.2,66.7,12.5,3.3,22.2,100.0,75.0,132.8,
