Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,33,.468,.429,.500,.143,0.0,6.6,3.9,10.3,0.0,0.0,32.0,32.6,64,80,
Tasha Chudy,30,.217,.000,.000,.800,20.7,21.9,21.4,15.0,0.0,2.7,37.2,17.7,54,69,
Teresa Kiewiet,27,.505,.458,.333,.500,0.0,11.9,7.0,13.9,1.9,0.0,17.0,31.7,88,72,
Sauda Ntaconayigize,26,.300,.300,.400,.000,0.0,0.0,0.0,0.0,4.0,0.0,44.4,17.1,32,76,
Haylie Adamski,25,.730,.786,.857,.571,0.0,4.3,2.5,41.0,6.2,3.2,18.6,20.9,120,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddison Krug,20,.847,1.000,.000,1.000,0.0,31.9,18.7,27.9,0.0,0.0,25.8,9.3,131,63,
Haley Poser,15,.000,.000,.000,.000,0.0,7.2,4.2,0.0,0.0,0.0,75.0,13.0,0,79,
Rosie Scognamiglio,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,36.3,3.6,0.0,50.0,6.8,136,77,
Brynn Beffert,10,,,,,31.5,0.0,13.0,45.5,0.0,0.0,100.0,10.0,68,85,
School Totals,200,.504,.468,.426,.383,23.1,51.4,39.7,72.2,9.1,4.0,32.7,100.0,72.7,68.8,
