Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy McPherson,34,4,12,.333,2,6,.333,2,6,.333,0,0,,0,3,3,0,1,0,0,2,10,4.3
Caia Elisaldez,33,3,13,.231,3,12,.250,0,1,.000,3,4,.750,0,0,0,3,2,0,2,3,9,1.6
Kalifa Ford,27,7,13,.538,7,12,.583,0,1,.000,1,2,.500,2,2,4,1,5,0,2,3,15,12.8
Gianna Corbitt,22,5,11,.455,4,7,.571,1,4,.250,4,5,.800,1,6,7,1,3,0,2,4,15,11.5
Falon Bedke,17,0,3,.000,0,3,.000,0,0,,0,0,,2,4,6,1,0,1,0,3,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,23,3,8,.375,3,6,.500,0,2,.000,1,1,1.000,0,4,4,0,0,0,0,2,7,3.0
Sarah Owona,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,3,5,0,0,1,1,1,3,3.6
Frode Flos Van der Schans,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,3,0,-1.3
London Weaver,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Evie Bruce,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,64,.359,19,48,.396,4,16,.250,9,12,.750,7,25,32,8,11,2,8,24,59,
