Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,31,6,12,.500,4,5,.800,2,7,.286,0,1,.000,1,4,5,2,2,0,5,1,14,7.5
Mila Holloway,28,8,11,.727,7,9,.778,1,2,.500,0,0,,0,3,3,3,2,0,4,1,17,13.1
Olivia Olson,21,6,9,.667,5,6,.833,1,3,.333,5,6,.833,1,3,4,1,1,0,1,4,18,14.4
Alyssa Crockett,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,2,2,3,0.2
Ashley Sofilkanich,14,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,1,3,0,1,1,1,3,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,26,2,5,.400,2,4,.500,0,1,.000,3,5,.600,1,3,4,5,0,0,1,3,7,6.4
Te'Yala Delfosse,18,2,5,.400,1,3,.333,1,2,.500,0,0,,3,3,6,1,1,0,1,2,5,5.2
McKenzie Mathurin,16,1,2,.500,0,0,,1,2,.500,1,2,.500,0,3,3,0,0,0,4,4,4,-2.1
Kendall Dudley,11,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,1,0,1,1,1,-0.2
Macy Brown,10,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,1,0,0,2,5,5.2
Ciara Byars,4,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1
Ally VanTimmeren,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Jessica Fields,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Aaiyanna Dunbar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,56,.554,23,36,.639,8,20,.400,14,22,.636,10,23,33,12,10,1,20,24,84,
