Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrishawn Coleman,32,.617,.594,.313,.563,3.5,7.0,5.3,64.6,1.7,0.0,16.7,37.6,106,111,
Morgan Hawkins,29,.084,.000,.400,.400,0.0,11.5,5.7,19.7,1.8,0.0,40.5,17.0,19,109,
Dae'Jaidence Kincade,18,.000,.000,1.000,.000,6.2,0.0,3.1,0.0,3.0,0.0,66.7,8.3,12,112,
Marley Langi,16,.313,.313,.625,.000,0.0,34.5,17.3,0.0,3.3,0.0,27.3,34.0,45,93,
Maria Dias,15,.000,.000,.250,.000,7.5,15.1,11.3,19.4,0.0,0.0,20.0,16.9,17,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tianna Sutherland,19,.226,.000,.000,1.000,0.0,5.9,3.0,0.0,2.9,0.0,18.8,14.1,43,109,
Tena Ikidi,18,.641,.750,.000,2.000,6.2,24.7,15.4,30.4,0.0,0.0,0.0,20.8,140,106,
Adrienne Puletasi,18,.380,.333,.000,.667,6.3,6.3,6.3,0.0,0.0,21.8,20.5,13.7,70,109,
Aaliyah Carter,12,.253,.000,.000,.667,18.0,0.0,9.0,23.2,4.3,0.0,34.0,23.7,54,108,
Jaime Gallatly,8,,,,,14.5,28.9,21.7,0.0,0.0,0.0,,0.0,207,104,
Ophelia Powell,6,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,22.4,0,119,
Zalissa Finley,6,.000,.000,1.000,.000,0.0,54.2,27.1,0.0,0.0,0.0,0.0,8.1,0,92,
Alexandra Dioli,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.385,.327,.306,.571,22.2,63.9,43.1,50.0,8.0,9.7,23.4,100.0,64.0,104.0,
