Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,39,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,1,3,4,4,1,0,2,1,6,2.8
MacKenzie Givens,32,8,13,.615,7,9,.778,1,4,.250,4,4,1.000,2,2,4,1,0,0,1,3,21,15.6
Petra Oborilova,24,2,8,.250,1,2,.500,1,6,.167,0,0,,1,0,1,1,2,2,0,3,5,3.8
Savannah White,22,1,4,.250,1,3,.333,0,1,.000,0,0,,1,5,6,3,3,0,3,4,2,2.3
Lucía Martínez López,20,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,2,4,6,0,1,1,0,3,7,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariyah Noel,26,6,10,.600,6,9,.667,0,1,.000,7,9,.778,0,9,9,0,0,0,7,3,19,8.1
Vivien Nejašmić,19,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,1,1,0,1,4,4,1.7
Audia Young,18,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.8
Denise Neves,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,59,.407,21,41,.512,3,18,.167,13,15,.867,8,25,33,11,8,3,14,21,64,
