Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Vaughn,36,6,12,.500,6,12,.500,0,0,,3,7,.429,1,8,9,1,3,0,1,2,15,12.4
Alexa Kinas,34,5,10,.500,5,9,.556,0,1,.000,6,7,.857,2,3,5,5,3,1,4,0,16,16.1
Kira Chivers,34,0,4,.000,0,2,.000,0,2,.000,2,4,.500,3,1,4,4,0,0,1,3,2,1.4
Clara Djoko,32,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,3,0,0,2,5,2,1.1
Alex-Anne Bessette,28,7,11,.636,6,9,.667,1,2,.500,1,2,.500,1,1,2,2,1,0,3,1,16,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,14,2,7,.286,1,4,.250,1,3,.333,0,0,,2,2,4,0,1,0,1,2,5,2.1
Kendall Hendrix,13,0,0,,0,0,,0,0,,3,4,.750,1,3,4,1,0,0,3,2,3,1.1
Roisin Grandberry,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,0,0,2,3.3
Daniella Matus,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,48,.458,20,39,.513,2,9,.222,15,24,.625,12,23,35,16,8,2,16,15,61,
