Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Mathiowetz,34,.780,.765,.412,.118,0.0,11.1,5.8,23.8,3.3,0.0,5.3,28.4,149,98,
Brooklyn Meyer,27,.705,.706,.000,.353,5.0,22.9,14.4,18.9,0.0,4.9,4.8,38.3,137,101,
Mahli Abdouch,24,.200,.200,.200,.000,0.0,21.0,11.0,37.5,0.0,0.0,44.4,19.2,64,106,
Ellie Colbeck,24,.000,.000,.600,.000,0.0,15.7,8.2,5.1,0.0,0.0,28.6,14.9,11,106,
Maggie Hartwig,15,.673,.583,.500,.500,18.4,33.3,26.2,0.0,3.7,0.0,0.0,24.7,149,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Thul,25,.300,.300,.400,.000,0.0,9.9,5.2,10.1,2.2,0.0,0.0,10.1,83,101,
Hilary Behrens,23,1.034,1.500,1.000,4.000,12.0,32.6,22.8,5.6,0.0,0.0,0.0,6.1,218,104,
Brooklynn Felchle,8,.678,1.000,.000,1.000,0.0,15.2,8.0,21.0,0.0,0.0,0.0,17.8,137,106,
Claire Sheppard,8,,,,,0.0,15.4,8.1,0.0,0.0,0.0,100.0,6.2,0,105,
Jaidyn Dunn,6,.000,.000,1.000,.000,0.0,19.5,10.2,0.0,0.0,0.0,0.0,7.9,0,104,
Abby Hoselton,5,1.022,1.250,.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,200,107,
School Totals,200,.624,.607,.311,.328,17.2,93.8,57.4,54.5,5.5,3.3,11.3,100.0,120.5,98.6,
