Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,33,3,15,.200,2,6,.333,1,9,.111,2,2,1.000,1,0,1,2,1,0,4,1,9,-1.6
Jade Rutledge,25,2,5,.400,2,5,.400,0,0,,0,0,,4,3,7,0,1,1,2,3,4,3.5
Tyasia Freeman,24,1,5,.200,1,5,.200,0,0,,5,6,.833,6,5,11,0,0,0,4,3,7,4.0
Caliana Fenceroy,23,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,0,2,2,0,1,0,4,4,9,-0.8
Chasity Wilson,8,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,5,2,3,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jisca Bila,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,3,0,0,-4.8
Tamaria Rumph,23,0,9,.000,0,7,.000,0,2,.000,0,0,,0,3,3,2,1,0,15,1,0,-18.4
Jade Campbell,17,0,6,.000,0,6,.000,0,0,,0,0,,3,0,3,1,0,0,2,2,0,-4.2
Jordyn Williams,17,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,3,3,0,-4.6
Katarina Veljovic,7,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,1,0,0,5,0,-2.4
School Totals,200,10,63,.159,8,46,.174,2,17,.118,10,12,.833,16,15,31,6,6,1,42,24,32,
