Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hildur Gunnsteinsdóttir,32,1.000,1.000,.667,.000,5.9,8.0,7.1,6.3,3.8,0.0,50.0,10.8,80,92,
Anete Adler,32,.557,.500,.000,.375,12.0,24.4,19.4,31.8,1.9,9.7,5.1,36.3,120,86,
Audrey Ericksen,31,.530,.563,.750,.625,6.1,20.6,14.8,14.1,2.0,0.0,22.7,24.7,87,92,
Bella McLaughlin,31,.696,.667,.000,.667,0.0,12.4,7.4,45.8,5.9,0.0,20.5,18.4,130,85,
Allison Schwertner,22,.377,.286,.000,.286,0.0,29.3,17.5,9.9,0.0,0.0,11.3,23.6,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Semenova,22,.404,.250,.000,.500,0.0,11.9,7.1,18.2,0.0,0.0,0.0,13.1,110,100,
Inés Monteagudo,16,1.000,1.000,1.000,.000,0.0,0.0,0.0,29.4,0.0,0.0,25.0,14.6,131,105,
Taylor Williams,9,.000,.000,.000,.000,21.4,0.0,8.6,40.9,0.0,0.0,50.0,13.1,73,105,
Rose Azmoudeh,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.570,.531,.229,.396,23.8,74.2,53.8,86.4,10.8,7.7,17.4,100.0,100.0,89.2,
