Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,38,.643,.375,.125,1.375,12.3,21.6,16.6,21.0,3.0,4.3,0.0,15.8,174,90,
Jordan Lee,38,.504,.400,.500,.400,0.0,0.0,0.0,12.6,0.0,4.3,14.5,16.9,114,102,
Rori Harmon,30,.503,.500,.286,.286,0.0,9.2,4.2,22.2,9.4,0.0,38.8,20.3,77,79,
Teya Sidberry,22,.544,.500,.182,.182,26.8,43.9,34.7,0.0,0.0,0.0,7.8,27.7,130,95,
Breya Cunningham,17,.400,.400,.000,.000,0.0,16.7,7.7,0.0,6.8,10.1,16.7,17.1,78,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,23,.613,.600,.000,.300,25.1,23.5,24.4,0.0,0.0,7.1,15.0,26.9,123,95,
Justice Carlton,17,.500,.500,.000,.000,0.0,23.9,11.0,0.0,0.0,0.0,0.0,27.3,119,99,
Sarah Graves,12,.750,.750,1.000,.000,0.0,11.2,5.1,0.0,0.0,0.0,0.0,7.6,176,102,
Grace Prenter,2,.000,.000,.000,.000,71.3,0.0,38.5,0.0,0.0,0.0,0.0,28.6,64,104,
School Totals,200,.544,.477,.188,.344,44.1,86.2,63.5,42.9,12.7,16.7,12.9,100.0,114.1,88.7,
