Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandria Johnson,39,6,16,.375,4,12,.333,2,4,.500,9,12,.750,1,3,4,2,1,0,9,3,23,6.8
Madison Holden,34,3,9,.333,3,7,.429,0,2,.000,4,6,.667,3,2,5,2,1,0,3,1,10,5.8
Daimoni Dorsey,30,3,5,.600,3,4,.750,0,1,.000,3,4,.750,1,4,5,3,1,0,2,3,9,8.1
Chanelle McDonald,20,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,2,0,1,4,0,-0.7
Sanai Tyler,7,3,4,.750,3,4,.750,0,0,,1,2,.500,5,1,6,0,0,1,3,5,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Butler,20,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,4,0,-2.1
Jordan Brooks,17,4,7,.571,2,4,.500,2,3,.667,0,0,,1,1,2,1,1,0,4,4,10,3.8
Kailyn Peters,12,0,3,.000,0,2,.000,0,1,.000,5,6,.833,0,0,0,1,1,0,1,1,5,2.8
Dariasia Pitts,11,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,0,2,0,4,2,2,0.1
Mya Johnson,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,1,1,3,2,1.5
Shomari Phillips,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
School Totals,200,21,55,.382,17,43,.395,4,12,.333,22,30,.733,15,23,38,10,11,2,30,30,68,
