Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi Castator,27,.917,.917,.833,.000,10.3,14.3,12.7,22.5,2.0,0.0,45.5,18.3,121,59
Aubrie Kierscht,17,.885,.885,.769,.000,0.0,22.7,13.5,0.0,3.3,0.0,0.0,34.5,208,52
Gwen Jenkins,16,1.000,1.000,1.000,.000,0.0,11.8,7.0,18.1,0.0,0.0,25.0,11.0,171,66
Aijah Palmore,14,.535,.571,.000,.143,48.9,33.8,40.0,8.2,0.0,0.0,0.0,23.5,160,54
Vera Soderblom,8,.500,.500,.000,.000,17.6,48.6,36.0,12.5,7.0,0.0,0.0,11.4,173,29
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Blair,21,.750,.750,.000,.000,39.0,9.0,21.2,5.4,0.0,16.4,27.3,23.1,126,61
Jessa Troy,21,.643,.643,.857,.000,6.7,0.0,2.7,9.7,0.0,0.0,12.5,17.4,158,71
Macy Wike,20,.750,.750,1.000,.000,0.0,9.3,5.5,15.4,5.4,0.0,11.1,19.6,173,54
Kinley Paterson,19,.750,.750,.250,.000,0.0,19.6,11.6,54.9,5.6,0.0,0.0,18.3,201,48
Zoe Richardson,17,.600,.600,.200,.000,16.6,28.6,23.7,30.9,3.3,10.4,16.7,16.0,160,44
Madison Miller,11,.667,.667,.167,.000,12.6,17.4,15.5,0.0,0.0,31.8,0.0,24.4,163,50
Zora Fray-Chinn,9,.432,.333,.333,.333,0.0,20.6,12.2,10.4,0.0,18.8,22.5,21.4,106,53
School Totals,200,.728,.730,.487,.026,62.1,85.7,76.1,69.6,11.0,26.1,14.5,100.0,153.4,53.4
