Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Toffali,39,4,11,.364,4,6,.667,0,5,.000,4,4,1.000,2,1,3,0,1,0,1,5,12,5.6
Landon Forbes,37,4,10,.400,3,5,.600,1,5,.200,4,4,1.000,0,6,6,4,1,0,0,1,13,12.8
Marie Sepp,33,5,9,.556,4,6,.667,1,3,.333,1,2,.500,2,2,4,3,1,0,4,3,12,7.2
Kateryna Dike,21,4,6,.667,4,5,.800,0,1,.000,7,10,.700,3,7,10,2,0,1,5,5,15,10.5
Anja Ekstrom,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josefine Enander,27,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,0,0,0,1,3,2.2
Violet McNece,18,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,0,2,2,1,0,0,1,2,6,3.1
Circe Rubio Remolar,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,3,3,2,-3.2
Irene Fernandez Pavesio,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,20,51,.392,17,26,.654,3,25,.120,20,24,.833,7,21,28,12,3,1,14,22,63,
