Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sephora Kayolo,23,1,7,.143,1,5,.200,0,2,.000,0,0,,1,4,5,0,0,0,3,4,2,-5.2
Mikayla Johnson,18,1,1,1.000,1,1,1.000,0,0,,4,5,.800,0,3,3,0,0,0,1,0,6,5.2
Aaliyah Ellis,15,2,11,.182,0,4,.000,2,7,.286,2,2,1.000,0,0,0,0,2,0,3,1,8,-0.3
Chenai Mushore,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,1,2,2,1.3
Sharon Smith,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,0,0,3,0,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Banks,28,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,3,3,6,1,0,0,4,2,4,-0.2
Braille Washington,23,4,12,.333,1,7,.143,3,5,.600,2,4,.500,0,2,2,0,1,0,2,4,13,3.4
Shanihya Brown,20,5,12,.417,4,10,.400,1,2,.500,3,4,.750,1,0,1,1,1,0,1,2,14,7.8
Mariah Hart,14,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,1,0,0,5,2,5,-0.4
Jayla Owen,14,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,2,0,0,3,0,2,-2.7
Hailee Brennen,14,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,2,0,2,0,2,0,0,3,6,7.2
Jayla Kimbrough,9,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,1,5,0,-3.5
Logan Johnson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,203,19,62,.306,11,36,.306,8,26,.308,16,21,.762,9,14,23,8,7,1,27,25,62,
