Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,30,8,16,.500,3,7,.429,5,9,.556,0,0,,0,7,7,6,6,1,1,2,21,24.2
Audrey Taylor,24,2,10,.200,1,5,.200,1,5,.200,0,0,,1,0,1,3,3,0,3,2,5,0.8
Simone Morris,22,4,11,.364,4,11,.364,0,0,,0,1,.000,0,2,2,0,4,0,4,3,8,0.9
Layla Davis,15,6,9,.667,6,9,.667,0,0,,4,7,.571,4,3,7,0,0,0,1,2,16,12.8
Valentina Saric,12,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Williams,20,7,9,.778,7,9,.778,0,0,,2,4,.500,5,4,9,1,1,1,1,3,16,16.6
Eri Blithikioti,18,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,4,2,6,2,2,0,1,2,4,6.6
JBionna Robinson,17,4,6,.667,4,6,.667,0,0,,2,6,.333,0,2,2,2,5,0,2,3,10,9.6
Faith Curry,12,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,2,1,3,1,0,0,0,3,5,3.8
Emma Dasovich,9,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,0,0,0,1,0,0,2,3,1.4
Addison Dunn,6,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,3,4,1.4
Kayla Williams,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,1,2,3.0
Sydney Scott,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,1,0,0,0,3,5.4
Alyssa Harris,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,37,79,.468,29,55,.527,8,24,.333,18,29,.621,16,25,41,19,24,2,15,27,100,
