Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarke Jackson,39,.686,.667,.000,.111,4.4,19.1,12.9,7.3,0.0,0.0,34.6,22.0,86,83,
Paige Engels,39,.503,.500,.286,.286,0.0,9.6,5.6,42.5,3.3,0.0,27.6,16.7,99,80,
Rachel Kaus,39,.570,.500,.000,.667,18.1,29.2,24.5,15.1,0.0,0.0,16.2,28.8,111,77,
Kelsey Langston,35,1.500,1.500,1.000,.000,0.0,0.0,0.0,12.2,0.0,0.0,66.7,5.2,83,93,
Emily Pape,32,.502,.550,.800,.200,5.4,11.7,9.1,16.6,2.0,0.0,0.0,20.3,112,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Pape,9,.000,.000,.500,.000,0.0,13.6,7.9,0.0,0.0,0.0,50.0,26.1,0,86,
Audrey Chen,6,.000,.000,1.000,.000,0.0,22.0,12.8,0.0,0.0,0.0,66.7,31.6,0,81,
Grace Renners,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.8,0,93,
School Totals,200,.539,.523,.302,.302,26.1,71.9,52.7,70.0,4.8,0.0,26.8,100.0,85.5,79.0,
